PERMNO,SecurityBegDt,SecurityEndDt,HdrCUSIP,PrimaryExch,SecurityNm,ShareClass,Ticker,PERMCO,MthCalDt
10026,19860204,20251231,46603210,Q,J & J SNACK FOODS CORP; COM NONE; CONS,,JJSF,7976,20250930
26317,20250203,20251231,45784N79,B,INNOVATOR E T F S TRUST; ETFNONE; CONS,,NFEB,55239,20250930
26318,20250220,20251231,46090A66,B,INVESCO ACTIVELY MANAGED ETF TR; ETFNONE; CONS,,PIPE,52998,20250930
26319,20250213,20251231,46654Q64,R,J P MORGAN E T F TRUST; ETFNONE; CONS,,JFLI,54917,20250930
26320,20250205,20251231,47103U69,B,JANUS DETROIT STREET TRUST; ETFNONE; CONS,,JXX,55524,20250930
26321,20250221,20251231,56170L65,B,MANAGER DIRECTED PORTFOLIOS; ETFNONE; CONS,,TSPX,56761,20250930
26322,20250214,20251231,66661N88,N,NORTHPOINTE BANCSHARES INC; COM NONE; CONS,,NPB,60195,20250930
26324,20250203,20251231,69374H25,R,PACER FUNDS TRUST; ETFNONE; CONS,,PEVC,56319,20250930
26325,20250203,20251231,69420N67,B,P G I M ROCK ETF TRUST; ETFNONE; CONS,,PMFB,59780,20250930
26326,20250219,20251231,77926X69,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,TSLW,59721,20250930
26326,20250219,20251231,77926X69,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,TSLW,59721,20250930
26326,20250219,20251231,77926X69,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,TSLW,59721,20250930
26326,20250219,20251231,77926X69,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,TSLW,59721,20250930
26326,20250219,20251231,77926X69,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,TSLW,59721,20250930
26327,20250219,20251231,77926X71,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,NVDW,59721,20250930
26327,20250219,20251231,77926X71,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,NVDW,59721,20250930
26327,20250219,20251231,77926X71,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,NVDW,59721,20250930
26327,20250219,20251231,77926X71,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,NVDW,59721,20250930
26327,20250219,20251231,77926X71,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,NVDW,59721,20250930
26328,20250219,20251231,77926X72,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,PLTW,59721,20250930
26328,20250219,20251231,77926X72,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,PLTW,59721,20250930
26328,20250219,20251231,77926X72,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,PLTW,59721,20250930
26328,20250219,20251231,77926X72,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,PLTW,59721,20250930
26328,20250219,20251231,77926X72,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,PLTW,59721,20250930
26329,20250219,20251231,77926X76,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,COIW,59721,20250930
26329,20250219,20251231,77926X76,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,COIW,59721,20250930
26329,20250219,20251231,77926X76,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,COIW,59721,20250930
26329,20250219,20251231,77926X76,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,COIW,59721,20250930
26329,20250219,20251231,77926X76,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,COIW,59721,20250930
26330,20250219,20251231,77926X79,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,AAPW,59721,20250930
26330,20250219,20251231,77926X79,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,AAPW,59721,20250930
26330,20250219,20251231,77926X79,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,AAPW,59721,20250930
26330,20250219,20251231,77926X79,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,AAPW,59721,20250930
26330,20250219,20251231,77926X79,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,AAPW,59721,20250930
26333,20250227,20251231,78470P62,R,SSGA ACTIVE TRUST; ETFNONE; CONS,,PRIV,56321,20250930
26334,20250205,20251231,80852459,R,SCHWAB STRATEGIC TRUST; ETFNONE; CONS,,SCCR,53271,20250930
26335,20250211,20251231,81752T42,R,SERIES PORTFOLIOS TRUST; ETFNONE; CONS,,ELM,59036,20250930
26336,20250204,20251231,82889N36,R,SIMPLIFY EXCHANGE TRADED FUNDS; ETFNONE; CONS,,FOXY,57311,20250930
26337,20250214,20251231,86280R79,R,STRATEGY SHARES; ETFNONE; CONS,,DHSB,54107,20250930
26338,20250219,20251231,88588G20,R,THRIVENT E T F TRUST; ETFNONE; CONS,,TCPB,59428,20250930
26339,20250219,20251231,88588G30,R,THRIVENT E T F TRUST; ETFNONE; CONS,,TUSB,59428,20250930
26340,20250226,20251231,89157W88,B,TOUCHSTONE ETF TRUST; ETFNONE; CONS,,TEMX,59334,20250930
26341,20250219,20251231,89628W88,B,ABACUS FCF ETF TRUST; ETFNONE; CONS,,ABLS,55336,20250930
26342,20250213,20251231,90139K20,R,2023 E T F SERIES TRUST II; ETFNONE; CONS,,BCHI,59722,20250930
26342,20250213,20251231,90139K20,R,2023 E T F SERIES TRUST II; ETFNONE; CONS,,BCHI,59722,20250930
26343,20250207,20251231,B9151N10,N,TITAN AMERICA S A; COM NONE; CONS,,TTAM,60196,20250930
26344,20250227,20251231,G5701910,A,LUDA TECHNOLOGY GROUP LTD; COM NONE; CONS,,LUD,60197,20250930
26345,20250218,20251231,00384X20,Q,ABRDN FUNDS; ETFNONE; CONS,,AFSC,60170,20250930
26346,20250218,20251231,00384X30,Q,ABRDN FUNDS; ETFNONE; CONS,,AGEM,60170,20250930
26347,20250212,20251231,05156D10,Q,AUREUS GREENWAY HOLDINGS INC; COM NONE; CONS,,AGH,60200,20250930
26348,20250212,20251231,25461A39,Q,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,AMDD,53101,20250930
26349,20250212,20251231,25461A41,Q,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,AMUU,53101,20250930
26350,20250213,20251231,38747R56,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,DLLL,55959,20250930
26351,20250227,20251231,75526L85,Q,R B B FUND TRUST; ETFNONE; CONS,,EBI,59449,20250930
26352,20250227,20251231,61774R78,Q,MORGAN STANLEY E T F TRUST; ETFNONE; CONS,,EVYM,59481,20250930
26353,20250220,20251231,85208P86,Q,SPROTT FUNDS TRUST; ETFNONE; CONS,,GBUG,59253,20250930
26354,20250213,20251231,38747R55,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,INTW,55959,20250930
26355,20250214,20251231,41809Y10,Q,HASHDEX NASDAQ CRYPTO INDEX US; ETFNONE; CONS,,NCIQ,60169,20250930
26356,20250219,20251231,92864M84,Q,VOLATILITY SHARES TRUST; ETFNONE; CONS,,OOQB,59539,20250930
26357,20250219,20251231,92864M86,Q,VOLATILITY SHARES TRUST; ETFNONE; CONS,,OOSB,59539,20250930
26360,20250207,20251231,88636R51,Q,TIDAL TRUST II; ETFNONE; CONS,,ORCX,59396,20250930
26361,20250213,20251231,38747R58,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,QCML,55959,20250930
26362,20250213,20251231,88636R57,Q,TIDAL TRUST II; ETFNONE; CONS,,QDTY,59396,20250930
26362,20250213,20251231,88636R57,Q,TIDAL TRUST II; ETFNONE; CONS,,QDTY,59396,20250930
26362,20250213,20251231,88636R57,Q,TIDAL TRUST II; ETFNONE; CONS,,QDTY,59396,20250930
26362,20250213,20251231,88636R57,Q,TIDAL TRUST II; ETFNONE; CONS,,QDTY,59396,20250930
26363,20250226,20251231,26923N39,Q,E T F OPPORTUNITIES TRUST; ETFNONE; CONS,,RAA,57381,20250930
26364,20250225,20251231,74933W21,Q,R B B FUND INC; ETFNONE; CONS,,RBIL,56320,20250930
26365,20250227,20251231,02072Q83,Q,E A SERIES TRUST; ETFNONE; CONS,,RCGE,56316,20250930
26368,20250206,20251231,88636R56,Q,TIDAL TRUST II; ETFNONE; CONS,,SDTY,59396,20250930
26368,20250206,20251231,88636R56,Q,TIDAL TRUST II; ETFNONE; CONS,,SDTY,59396,20250930
26368,20250206,20251231,88636R56,Q,TIDAL TRUST II; ETFNONE; CONS,,SDTY,59396,20250930
26368,20250206,20251231,88636R56,Q,TIDAL TRUST II; ETFNONE; CONS,,SDTY,59396,20250930
26369,20250205,20251231,88521L20,Q,THORNBURG E T F TRUST; ETFNONE; CONS,,TMB,60160,20250930
26370,20250205,20251231,88521L10,Q,THORNBURG E T F TRUST; ETFNONE; CONS,,TPLS,60160,20250930
26371,20250226,20251231,38747R63,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,TQQY,55959,20250930
26371,20250226,20251231,38747R63,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,TQQY,55959,20250930
26371,20250226,20251231,38747R63,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,TQQY,55959,20250930
26371,20250226,20251231,38747R63,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,TQQY,55959,20250930
26372,20250211,20251231,92204084,Q,VANGUARD INSTITUTIONAL INDEX FDS; ETFNONE; CONS,,VBIL,60168,20250930
26373,20250211,20251231,92204085,Q,VANGUARD INSTITUTIONAL INDEX FDS; ETFNONE; CONS,,VGUS,60168,20250930
26376,20250224,20251231,02072Q78,Q,E A SERIES TRUST; ETFNONE; CONS,,YOKE,56316,20250930
26377,20250226,20251231,38747R57,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,YSPY,55959,20250930
26377,20250226,20251231,38747R57,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,YSPY,55959,20250930
26377,20250226,20251231,38747R57,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,YSPY,55959,20250930
26377,20250226,20251231,38747R57,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,YSPY,55959,20250930
26378,20250218,20251231,M8T80P20,Q,NEXXEN INTERNATIONAL LTD; COM NONE; CONS,,NEXN,58493,20250930
26379,20250325,20251231,36087T41,R,FUNDVANTAGE TRUST; ETFNONE; CONS,,PCHI,60207,20250930
26380,20250324,20251231,36087T42,R,FUNDVANTAGE TRUST; ETFNONE; CONS,,PCFI,60207,20250930
26381,20250313,20251231,09290C73,B,BLACKROCK E T F TRUST; ETFNONE; CONS,,ISMF,56669,20250930
26384,20250318,20251231,Y234DY10,Q,EUROHOLDINGS LTD; COM NONE; CONS,,EHLD,60208,20250930
26385,20250306,20251231,00888H45,B,A I M E T F PRODUCTS TRUST; ETFNONE; CONS,,SPBU,57097,20250930
26386,20250303,20251231,00888H48,B,A I M E T F PRODUCTS TRUST; ETFNONE; CONS,,MARU,57097,20250930
26387,20250327,20251231,01989A50,R,ALLSPRING E T F TRUST; ETFNONE; CONS,,AGRW,60092,20250930
26388,20250327,20251231,01989A60,R,ALLSPRING E T F TRUST; ETFNONE; CONS,,ASLV,60092,20250930
26389,20250306,20251231,02072Q77,B,E A SERIES TRUST; ETFNONE; CONS,,TRIO,56316,20250930
26392,20250331,20251231,05613H20,R,B N Y MELLON E T F TRUST II; ETFNONE; CONS,,BKCG,60059,20250930
26393,20250311,20251231,9174850,R,BITWISE FUNDS TRUST; ETFNONE; CONS,,OWNB,59420,20250930
26394,20250313,20251231,09789C66,R,BONDBLOXX ETF TRUST; ETFNONE; CONS,,TXXI,59203,20250930
26395,20250313,20251231,09789C69,R,BONDBLOXX ETF TRUST; ETFNONE; CONS,,TAXM,59203,20250930
26396,20250303,20251231,12811T76,R,CALAMOS E T F TRUST; ETFNONE; CONS,,CPSR,54952,20250930
26397,20250303,20251231,12811T84,R,CALAMOS E T F TRUST; ETFNONE; CONS,,CPNM,54952,20250930
26398,20250328,20251231,13206176,B,CAMBRIA E T F TRUST; ETFNONE; CONS,,CFIT,54386,20250930
26399,20250314,20251231,14064D44,B,CAPITOL SERIES TRUST; ETFNONE; CONS,,SCEC,59150,20250930
26400,20250304,20251231,25861R80,R,DOUBLELINE E T F TRUST; ETFNONE; CONS,,DABS,59249,20250930
26401,20250304,20251231,26923N28,B,E T F OPPORTUNITIES TRUST; ETFNONE; CONS,,RBLU,57381,20250930
26402,20250304,20251231,26923N29,B,E T F OPPORTUNITIES TRUST; ETFNONE; CONS,,ARMU,57381,20250930
26403,19571112,20251231,25468710,N,DISNEY WALT CO; COM NONE; CONS,,DIS,20587,20250930
26405,20250304,20251231,26923N31,B,E T F OPPORTUNITIES TRUST; ETFNONE; CONS,,DJTU,57381,20250930
26406,20250324,20251231,33740U38,B,FIRST TRUST E T F VIII; ETFNONE; CONS,,TMAR,55693,20250930
26407,20250324,20251231,33740U39,R,FIRST TRUST E T F VIII; ETFNONE; CONS,,RSMR,55693,20250930
26408,20250303,20251231,38149W51,B,GOLDMAN SACHS E T F TRUST; ETFNONE; CONS,,GBXC,55415,20250930
26409,20250305,20251231,45259A51,R,TIDAL TRUST III; ETFNONE; CONS,,OMAH,56470,20250930
26410,20250311,20251231,45259A54,R,TIDAL TRUST III; ETFNONE; CONS,,SNTH,56470,20250930
26412,20250314,20251231,45784N40,R,INNOVATOR E T F S TRUST; ETFNONE; CONS,,SPUT,55239,20250930
26413,20250303,20251231,45784N74,B,INNOVATOR E T F S TRUST; ETFNONE; CONS,,ZMAR,55239,20250930
26414,20250303,20251231,45784N75,B,INNOVATOR E T F S TRUST; ETFNONE; CONS,,KMAR,55239,20250930
26415,20250303,20251231,45784N76,B,INNOVATOR E T F S TRUST; ETFNONE; CONS,,NMAR,55239,20250930
26416,20250319,20251231,46127B10,B,INVESCO ACTIVELY MANAGED ETF TR; ETFNONE; CONS,,IMF,52998,20250930
26417,20250326,20251231,46438G35,B,ISHARES TRUST; ETFNONE; CONS,,IBMT,37493,20250930
26418,20250326,20251231,46438G36,B,ISHARES TRUST; ETFNONE; CONS,,IBHL,37493,20250930
26419,20250326,20251231,46438G37,R,ISHARES TRUST; ETFNONE; CONS,,IBCA,37493,20250930
26420,20250326,20251231,46438G38,R,ISHARES TRUST; ETFNONE; CONS,,IBIL,37493,20250930
26421,20250318,20251231,46438G44,R,ISHARES TRUST; ETFNONE; CONS,,LMUB,37493,20250930
26422,20250314,20251231,46654Q61,R,J P MORGAN E T F TRUST; ETFNONE; CONS,,JUSA,54917,20250930
26423,20250319,20251231,53656G23,B,LISTED FUNDS TRUST; ETFNONE; CONS,,HBTC,56315,20250930
26424,20250306,20251231,55592787,R,MACQUARIE E T F TRUST; ETFNONE; CONS,,HTAX,59731,20250930
26425,20250331,20251231,65250K10,N,NEWSMAX INC; COM B; CONS,B,NMAX,60209,20250930
26426,20250303,20251231,69420N66,B,P G I M ROCK ETF TRUST; ETFNONE; CONS,,PMMR,59780,20250930
26427,20250314,20251231,74016W61,R,PRECIDIAN ETFS TRUST; ETFNONE; CONS,,STHH,53834,20250930
26428,20250314,20251231,74016W73,R,PRECIDIAN ETFS TRUST; ETFNONE; CONS,,ASMH,53834,20250930
26429,20250314,20251231,74016W75,R,PRECIDIAN ETFS TRUST; ETFNONE; CONS,,ARMH,53834,20250930
26430,20250314,20251231,74016W78,R,PRECIDIAN ETFS TRUST; ETFNONE; CONS,,TMH,53834,20250930
26431,20250326,20251231,74255Y68,B,PRINCIPAL EXCHANGE TRADED FUNDS; ETFNONE; CONS,,LCAP,55378,20250930
26432,20250306,20251231,77926X67,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,WEEK,59721,20250930
26432,20250306,20251231,77926X67,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,WEEK,59721,20250930
26432,20250306,20251231,77926X67,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,WEEK,59721,20250930
26432,20250306,20251231,77926X67,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,WEEK,59721,20250930
26432,20250306,20251231,77926X67,B,ROUNDHILL E T F TRUST; ETFNONE; CONS,,WEEK,59721,20250930
26433,20250311,20251201,86278520,R,STRATEGIC TRUST; ETFNONE; CONS,,QDWN,59033,20250930
26434,20250311,20251201,86278530,R,STRATEGIC TRUST; ETFNONE; CONS,,QUP,59033,20250930
26435,20250327,20251231,87283Q77,R,T ROWE PRICE E T F INC; ETFNONE; CONS,,THEQ,57214,20250930
26436,20250327,20251231,87283Q78,R,T ROWE PRICE E T F INC; ETFNONE; CONS,,TCAL,57214,20250930
26437,20250327,20251231,88636R34,R,TIDAL TRUST II; ETFNONE; CONS,,WNTR,59396,20250930
26440,20250305,20251231,89157W87,R,TOUCHSTONE ETF TRUST; ETFNONE; CONS,,TLCI,59334,20250930
26441,20250327,20251231,90386K55,R,ULTIMUS MANAGERS TRUST; ETFNONE; CONS,,BFRE,59450,20250930
26442,20250307,20251231,G6083M10,A,MICROPOLIS HOLDING COMPANY; COM NONE; CONS,,MCRP,60210,20250930
26443,20250325,20251231,J3921Q10,A,LOGPROSTYLE INC; COM NONE; CONS,,LGPS,60211,20250930
26444,20250328,20251231,21873S10,Q,COREWEAVE INC; COM A; CONS,A,CRWV,60212,20250930
26445,20250321,20251231,88292738,Q,THEMES E T F TRUST; ETFNONE; CONS,,ADBG,59742,20250930
26448,20250306,20251231,00752P10,Q,ADVANCED BIOMED INC; COM NONE; CONS,,ADVB,60213,20250930
26449,20250306,20251231,78470P63,Q,SSGA ACTIVE TRUST; ETFNONE; CONS,,ALLW,56321,20250930
26450,20250327,20251231,00776X10,Q,AELUMA INC; COM NONE; CONS,,ALMU,60214,20250930
26451,20250306,20251222,88636R38,Q,TIDAL TRUST II; ETFNONE; CONS,,APED,59396,20250930
26452,20250327,20251231,02507A50,Q,AMERICAN CENTURY E T F TRUST; ETFNONE; CONS,,AVUQ,56215,20250930
26453,20250321,20251231,G0706411,Q,BAIYA INTERNATIONAL GROUP INC; COM NONE; CONS,,BIYA,60215,20250930
26456,20250314,20251231,26923N32,Q,E T F OPPORTUNITIES TRUST; ETFNONE; CONS,,BMAX,57381,20250930
26457,20250314,20251231,88292763,Q,THEMES E T F TRUST; ETFNONE; CONS,,COIG,59742,20250930
26458,20250317,20251231,G2295P10,Q,COLUMBUS ACQUISITION CORP; COM NONE; CONS,,COLA,60139,20250930
26459,20250326,20251231,25461A31,Q,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,ELIL,53101,20250930
26460,20250326,20251231,25461A29,Q,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,ELIS,53101,20250930
26461,20250326,20251231,G3090S10,Q,EPSIUM ENTERPRISE LTD; COM A; CONS,A,EPSM,60216,20250930
26464,20250320,20251231,02072Q76,Q,E A SERIES TRUST; ETFNONE; CONS,,FMTM,56316,20250930
26465,20250327,20251231,53656H84,Q,LISTED FUNDS TRUST; ETFNONE; CONS,,GLCR,56315,20250930
26466,20250327,20251231,46654Q62,Q,J P MORGAN E T F TRUST; ETFNONE; CONS,,HEQQ,54917,20250930
26467,20250313,20251231,88636R24,Q,TIDAL TRUST II; ETFNONE; CONS,,HIMZ,59396,20250930
26468,20250321,20251231,88292746,Q,THEMES E T F TRUST; ETFNONE; CONS,,HOOG,59742,20250930
26469,20250319,20251231,88636R19,Q,TIDAL TRUST II; ETFNONE; CONS,,HOOX,59396,20250930
26472,20250331,20251231,44134R43,Q,HOTCHKIS & WILEY FUNDS DE; ETFNONE; CONS,,HWSM,60218,20250930
26473,20250326,20251231,46438G41,Q,ISHARES TRUST; ETFNONE; CONS,,IBGB,37493,20250930
26474,20250326,20251231,46438G39,Q,ISHARES TRUST; ETFNONE; CONS,,IBGL,37493,20250930
26475,20250326,20251231,46438G42,Q,ISHARES TRUST; ETFNONE; CONS,,IBTQ,37493,20250930
26476,20250325,20251231,38747R54,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,IONL,55959,20250930
26477,20250312,20251231,88636R23,Q,TIDAL TRUST II; ETFNONE; CONS,,IONX,59396,20250930
26478,20250306,20251231,4.67E+14,Q,J F B CONSTRUCTION HOLDINGS; COM A; CONS,A,JFB,60219,20250930
26479,20250312,20251231,50076728,Q,KRANESHARES TRUST; ETFNONE; CONS,,KBAB,54464,20250930
26480,20250313,20251231,G5225811,Q,K&F GROWTH ACQUISITION CORP II; COM A; CONS,A,KFII,60203,20250930
26481,20250306,20251231,G5244110,Q,KESTRA MEDICAL TECHNOLOGIES LTD; COM NONE; CONS,,KMTS,60220,20250930
26482,20250312,20251231,50076733,Q,KRANESHARES TRUST; ETFNONE; CONS,,KPDD,54464,20250930
26483,20250306,20251231,88636R41,Q,TIDAL TRUST II; ETFNONE; CONS,,LAYS,59396,20250930
26484,20250307,20251231,G6001J10,Q,MAYWOOD ACQUISITION CORP; COM A; CONS,A,MAYA,60205,20250930
26485,20250307,20251231,38747R53,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,MRAL,55959,20250930
26486,20250307,20251231,38747R52,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,MVLL,55959,20250930
26487,20250313,20251231,57386310,Q,MARWYNN HOLDINGS INC; COM NONE; CONS,,MWYN,60221,20250930
26488,20250328,20251231,G4804910,Q,INTERCONT CAYMAN LTD; COM NONE; CONS,,NCT,60222,20250930
26491,20250326,20251231,64051A10,Q,NEONC TECHNOLOGIES HOLDINGS INC; COM NONE; CONS,,NTHI,60223,20250930
26492,20250326,20251231,25461A36,Q,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,PALD,53101,20250930
26493,20250326,20251231,25461A37,Q,DIREXION SHARES E T F TRUST; ETFNONE; CONS,,PALU,53101,20250930
26494,20250321,20251231,88292742,Q,THEMES E T F TRUST; ETFNONE; CONS,,PANG,59742,20250930
26495,20250304,20251231,G8221K11,Q,SKYCORP SOLAR GROUP LTD; COM NONE; CONS,,PN,60224,20250930
26496,20250321,20251231,G7111510,Q,REDCLOUD HOLDINGS PLC; COM NONE; CONS,,RCT,60226,20250930
26499,20250325,20251231,38747R49,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,RDTL,55959,20250930
26500,20250306,20251231,88636R55,Q,TIDAL TRUST II; ETFNONE; CONS,,RDTY,59396,20250930
26500,20250306,20251231,88636R55,Q,TIDAL TRUST II; ETFNONE; CONS,,RDTY,59396,20250930
26500,20250306,20251231,88636R55,Q,TIDAL TRUST II; ETFNONE; CONS,,RDTY,59396,20250930
26500,20250306,20251231,88636R55,Q,TIDAL TRUST II; ETFNONE; CONS,,RDTY,59396,20250930
26501,20250307,20251231,G7552W10,Q,RIBBON ACQUISITION CORP; COM A; CONS,A,RIBB,60156,20250930
26502,20250313,20251231,88636R22,Q,TIDAL TRUST II; ETFNONE; CONS,,RKLX,59396,20250930
26503,20250307,20251231,G7779D10,Q,SAGTEC GLOBAL LTD; COM NONE; CONS,,SAGT,60227,20250930
26504,20250307,20251231,80303D30,Q,SANUWAVE HEALTH INC; COM NONE; CONS,,SNWV,60228,20250930
26505,20250320,20251231,92864M83,Q,VOLATILITY SHARES TRUST; ETFNONE; CONS,,SOLT,59539,20250930
26506,20250320,20251231,92864M82,Q,VOLATILITY SHARES TRUST; ETFNONE; CONS,,SOLZ,59539,20250930
26507,20250306,20251222,88636R44,Q,TIDAL TRUST II; ETFNONE; CONS,,SPCY,59396,20250930
26508,20250324,20251231,G8475V10,Q,STELLAR V CAPITAL CORP; COM A; CONS,A,SVCC,60159,20250930
26509,20250306,20251231,10481320,Q,BRAG HOUSE HOLDINGS INC; COM NONE; CONS,,TBH,60229,20250930
26510,20250325,20251231,38747R51,Q,GRANITESHARES E T F TRUST; ETFNONE; CONS,,VRTL,55959,20250930
26511,20250327,20251231,G9627R10,Q,W F HOLDING LTD; COM NONE; CONS,,WFF,60231,20250930
26512,20250306,20251222,88636R45,Q,TIDAL TRUST II; ETFNONE; CONS,,ZIPP,59396,20250930
26513,20250402,20251231,83192D40,N,SMARTSTOP SELF STORAGE REIT INC; COM NONE; CONS,,SMA,60232,20250930
26514,20250401,20251231,26923N47,R,E T F OPPORTUNITIES TRUST; ETFNONE; CONS,,ILS,57381,20250930
26515,20250401,20251231,12811T13,R,CALAMOS E T F TRUST; ETFNONE; CONS,,CPRA,54952,20250930
26516,20250401,20251231,12811T75,R,CALAMOS E T F TRUST; ETFNONE; CONS,,CPSP,54952,20250930
26517,20250401,20251231,8.80E+86,R,TEMA E T F TRUST; ETFNONE; CONS,,DSPY,59568,20250930
26520,20250402,20251231,38963H30,R,GRAYSCALE FUNDS TRUST; ETFNONE; CONS,,BTCC,60130,20250930
26520,20250402,20251231,38963H30,R,GRAYSCALE FUNDS TRUST; ETFNONE; CONS,,BTCC,60130,20250930
26521,20250402,20251231,38963H40,R,GRAYSCALE FUNDS TRUST; ETFNONE; CONS,,BPI,60130,20250930
26521,20250402,20251231,38963H40,R,GRAYSCALE FUNDS TRUST; ETFNONE; CONS,,BPI,60130,20250930
26522,20250403,20251231,9174860,R,BITWISE FUNDS TRUST; ETFNONE; CONS,,ICOI,59420,20250930
26523,20250403,20251231,9174870,R,BITWISE FUNDS TRUST; ETFNONE; CONS,,IMRA,59420,20250930
26524,20250403,20251231,9174880,R,BITWISE FUNDS TRUST; ETFNONE; CONS,,IMST,59420,20250930
26525,20250403,20251231,3.37E+76,R,FIRST TRUST EXCHANGE TRADED FUND; ETFNONE; CONS,,DFII,50838,20250930
26527,20250403,20251231,88636R69,R,TIDAL TRUST II; ETFNONE; CONS,,CHPY,59396,20250930
26527,20250403,20251231,88636R69,R,TIDAL TRUST II; ETFNONE; CONS,,CHPY,59396,20250930
26527,20250403,20251231,88636R69,R,TIDAL TRUST II; ETFNONE; CONS,,CHPY,59396,20250930
26527,20250403,20251231,88636R69,R,TIDAL TRUST II; ETFNONE; CONS,,CHPY,59396,20250930
26528,20250404,20251231,3.02E+55,R,EXCHANGE LISTED FUNDS TRUST; ETFNONE; CONS,,LPRE,54446,20250930
26529,20250404,20251231,3.37E+81,R,FIRST TRUST EXCHANGE TRADED FUND; ETFNONE; CONS,,BFAP,50838,20250930
26530,20250408,20251231,53656G19,R,LISTED FUNDS TRUST; ETFNONE; CONS,,XXRP,56315,20250930
26531,20250408,20251231,7.40E+77,R,PRAXIS FUNDS; ETFNONE; CONS,,PRXG,60234,20250930
26532,20250408,20251231,7.40E+78,R,PRAXIS FUNDS; ETFNONE; CONS,,PRXV,60234,20250930
26533,20250414,20251231,02368W50,R,AMERICAN BEACON SELECT FUNDS; ETFNONE; CONS,,CPII,59631,20250930
26536,20250401,20251231,46438G45,B,ISHARES TRUST; ETFNONE; CONS,,MMAX,37493,20250930
26537,20250401,20251231,45784N73,B,INNOVATOR E T F S TRUST; ETFNONE; CONS,,TAPR,55239,20250930
26538,20250401,20251231,45784N72,B,INNOVATOR E T F S TRUST; ETFNONE; CONS,,ZAPR,55239,20250930
26539,20250401,20251231,69420N65,B,P G I M ROCK ETF TRUST; ETFNONE; CONS,,PMAP,59780,20250930
26540,20250401,20251231,88636R13,Q,TIDAL TRUST II; ETFNONE; CONS,,RGTX,59396,20250930
26541,20250401,20251231,88636W26,Q,TIDAL TRUST II; ETFNONE; CONS,,SMCZ,59396,20250930
26543,20250402,20251231,88636J39,Q,TIDAL TRUST II; ETFNONE; CONS,,GLDY,59396,20250930
26543,20250402,20251231,88636J39,Q,TIDAL TRUST II; ETFNONE; CONS,,GLDY,59396,20250930
26543,20250402,20251231,88636J39,Q,TIDAL TRUST II; ETFNONE; CONS,,GLDY,59396,20250930
26543,20250402,20251231,88636J39,Q,TIDAL TRUST II; ETFNONE; CONS,,GLDY,59396,20250930
26544,20250403,20251231,38149W48,Q,GOLDMAN SACHS E T F TRUST; ETFNONE; CONS,,GIND,55415,20250930
